tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
803679113546301440,2016-11-29 19:16:46,110894391,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803679288574754816,2016-11-29 19:17:28,17766477,803677846296231942,,,"['https://t.co/jXBGP9Rj6T', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803679355381645314,2016-11-29 19:17:44,388153743,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803679885956960257,2016-11-29 19:19:51,3291525532,,,,"['https://t.co/fsmJnZbE5I', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803680750570614784,2016-11-29 19:23:17,187305245,,,,"['https://t.co/zOshxNLX86', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803680802383036416,2016-11-29 19:23:29,325796537,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803681143342120960,2016-11-29 19:24:50,2468726986,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803681304785125376,2016-11-29 19:25:29,34609316,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803681342928154624,2016-11-29 19:25:38,47695812,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803681871481737217,2016-11-29 19:27:44,1236708127,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803682232426786816,2016-11-29 19:29:10,49395744,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803683239890157568,2016-11-29 19:33:10,28917301,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/nnpmT9LXmJ']",False
803683575396728832,2016-11-29 19:34:30,16273821,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803684284741496832,2016-11-29 19:37:19,3242972636,,,,"['https://t.co/en2CLg7K1O', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_source=dlvr.it&utm_medium=twitter']",False
803684297722839040,2016-11-29 19:37:22,3242998813,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_source=dlvr.it&utm_medium=twitter', 'https://t.co/7dPVNblpFm']",False
803684913660698624,2016-11-29 19:39:49,32258290,,,,"['https://t.co/0FOrGLakt0', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803685887271837696,2016-11-29 19:43:41,142453464,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803686251790405633,2016-11-29 19:45:08,547280409,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803686375820300289,2016-11-29 19:45:38,3385262653,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803686707535036416,2016-11-29 19:46:57,755597894854414337,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803686966730588160,2016-11-29 19:47:59,897509594,,,,"['https://goo.gl/fb/fvqilm', 'https://t.co/m69bGWeUr0']",False
803688450016673793,2016-11-29 19:53:52,224102606,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803689712728715264,2016-11-29 19:58:54,939537901,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803689818735644677,2016-11-29 19:59:19,95318326,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803692489118883840,2016-11-29 20:09:55,600648410,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803693207884177408,2016-11-29 20:12:47,1799176520,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803694346402836481,2016-11-29 20:17:18,14959670,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803694451961065472,2016-11-29 20:17:43,326421991,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803695674696998912,2016-11-29 20:22:35,285967672,,,,"['https://t.co/aCPyo9CQn6', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803697394143608832,2016-11-29 20:29:25,275829938,803695674696998912,,,,False
803698425283887104,2016-11-29 20:33:31,1580288454,,,,"['https://goo.gl/fb/9vprtQ', 'https://t.co/2z07Md5B6T']",False
803698639960965121,2016-11-29 20:34:22,14231213,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803707290146762752,2016-11-29 21:08:44,1043356164,803695674696998912,,,,False
803719112312717313,2016-11-29 21:55:43,75890868,,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803719388830593024,2016-11-29 21:56:49,2347049341,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803719549195522048,2016-11-29 21:57:27,400186238,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803719641948246016,2016-11-29 21:57:49,1439560861,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803719660105396224,2016-11-29 21:57:54,17049350,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803719905078079488,2016-11-29 21:58:52,29372259,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803720492205142020,2016-11-29 22:01:12,32918187,,,,"['http://bit.ly/2gtL0bd', 'https://t.co/YDCh3cdEg2']",False
803720552951271425,2016-11-29 22:01:26,35499806,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803720783516303366,2016-11-29 22:02:21,1488870913,,,,"['https://t.co/VekLzwip38', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803720886196965376,2016-11-29 22:02:46,397185155,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803721339672481792,2016-11-29 22:04:34,46817554,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803721543134027776,2016-11-29 22:05:22,451261034,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803721753096781824,2016-11-29 22:06:13,3327518918,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803722193599238144,2016-11-29 22:07:58,127946711,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803722315024494596,2016-11-29 22:08:26,234084275,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803722836800114688,2016-11-29 22:10:31,3073084397,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803722861638610944,2016-11-29 22:10:37,247197623,,,,"['https://t.co/ClHAgd9lEU', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803722893020581888,2016-11-29 22:10:44,107972965,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803722921348710400,2016-11-29 22:10:51,4866717149,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803723542953152516,2016-11-29 22:13:19,713463012,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803723733147881472,2016-11-29 22:14:05,4569812308,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803725162084376576,2016-11-29 22:19:45,140422257,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/WRNPCVLcTD']",False
803725668139827200,2016-11-29 22:21:46,45888377,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803725949652987905,2016-11-29 22:22:53,21534950,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803726039428034561,2016-11-29 22:23:14,3161843291,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803726055852929028,2016-11-29 22:23:18,2458818883,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803726081811423233,2016-11-29 22:23:25,20981716,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803726535324790784,2016-11-29 22:25:13,1258291682,,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/CVTa1OCZxX']",False
803726726564028416,2016-11-29 22:25:58,384532105,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803726782314618880,2016-11-29 22:26:12,29372259,,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803726845598281728,2016-11-29 22:26:27,78484153,803726782314618880,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803727405323993088,2016-11-29 22:28:40,4274450534,,,,"['https://t.co/8ldnRjBwyt', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803727605283385344,2016-11-29 22:29:28,38066131,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803728218528370688,2016-11-29 22:31:54,4831747133,803726782314618880,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803729427829919744,2016-11-29 22:36:42,26525456,,,,"['https://t.co/ak4E6v2bo8', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803729509526573056,2016-11-29 22:37:02,4274450534,,,,"['https://t.co/8ldnRjBwyt', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803731467134238720,2016-11-29 22:44:49,9017282,803725162084376576,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/WRNPCVLcTD']",False
803732225787248640,2016-11-29 22:47:49,16026437,803725162084376576,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/WRNPCVLcTD']",False
803733555583053825,2016-11-29 22:53:06,505985020,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803736515406761984,2016-11-29 23:04:52,326705760,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803742383720562690,2016-11-29 23:28:11,22813665,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803745904700190720,2016-11-29 23:42:11,16550581,803719112312717313,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803752883573366784,2016-11-30 00:09:55,254249434,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803771698176815104,2016-11-30 01:24:40,178922469,,,,"['http://www.vox.com/platform/amp/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure', 'https://t.co/LtEsp6SsRO']",False
803773058083356672,2016-11-30 01:30:05,88007864,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803780696879808512,2016-11-30 02:00:26,718733071,,,,"['http://ow.ly/cTVL306E4cL', 'https://t.co/Wirz7NbFuV']",False
803781746789666816,2016-11-30 02:04:36,75890868,,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803783183238107136,2016-11-30 02:10:19,16550581,803781746789666816,,,"['https://t.co/818VCJKqiB', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803793666330398720,2016-11-30 02:51:58,65902798,803674939828146180,,,"['http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=chorus&utm_medium=social&utm_source=twitter', 'https://t.co/DilPtYOmsb']",False
803793857871839232,2016-11-30 02:52:44,370784027,,,,"['https://t.co/pQuTaRHOoq', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803801348848259072,2016-11-30 03:22:30,190240133,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803805229913292800,2016-11-30 03:37:55,249400312,,,,"['https://t.co/RS7XEWGYMi', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803823724889776128,2016-11-30 04:51:24,16527375,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803825966086844416,2016-11-30 05:00:19,22473156,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803838759800283136,2016-11-30 05:51:09,156853679,803678052731351040,,,"['https://t.co/I4dS9D0nr4', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure']",False
803844764869259264,2016-11-30 06:15:01,2347049341,,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803845340495572992,2016-11-30 06:17:18,4721597967,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803845612114444288,2016-11-30 06:18:23,216181248,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803846121546190848,2016-11-30 06:20:24,4865271491,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803846454993387521,2016-11-30 06:21:44,4921548874,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803846980732645380,2016-11-30 06:23:49,3601358655,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803847071501602819,2016-11-30 06:24:11,1271691679,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803848013827416064,2016-11-30 06:27:55,4563190283,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803849710750625793,2016-11-30 06:34:40,3234204966,,,,"['https://t.co/C4UjUryzWk', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803850686748381184,2016-11-30 06:38:33,388693630,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803853465139216384,2016-11-30 06:49:35,1024443614,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803854071211892737,2016-11-30 06:52:00,16527817,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803858817482162184,2016-11-30 07:10:51,60416370,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803860576321552384,2016-11-30 07:17:51,2340941819,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803863122779852800,2016-11-30 07:27:58,99804769,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803869979200356352,2016-11-30 07:55:12,372641086,,,,"['http://ow.ly/teyU100qPzl', 'https://t.co/kRQK69EKQx']",False
803878060063883265,2016-11-30 08:27:19,73486672,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803881780205891584,2016-11-30 08:42:06,4768689595,803844764869259264,,,"['http://bit.ly/2gG0hGr', 'https://t.co/Z6zXIVCd7u']",False
803890283318542336,2016-11-30 09:15:53,2953176631,,,,"['https://t.co/G0nASCyXQL', 'http://www.vox.com/science-and-health/2016/11/29/13765740/is-pms-real-slate-research-cure?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter']",False
803900123725991936,2016-11-30 09:54:59,1216391160,803869979200356352,,,"['http://ow.ly/teyU100qPzl', 'https://t.co/kRQK69EKQx']",False
