tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
791322798501326848,2016-10-26 16:57:11,123636261,,,,"['https://t.co/MkyDUOJSQl', 'http://hackalertnews.tumblr.com/post/152341349270']",False
791326038835929088,2016-10-26 17:10:04,704637624850448384,,,,"['http://dlvr.it/MXFn19', 'https://t.co/QbvbXUhLs4']",False
791350014559789057,2016-10-26 18:45:20,2563312658,,,,"['https://t.co/PLYaqWdGPn', 'http://buff.ly/2ew3k4T']",False
791418751396683776,2016-10-26 23:18:28,47202649,,,,,False
791531439657521152,2016-10-27 06:46:15,123636261,,,,"['http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNG6EVifYQg2DllnGAbG-V8DcJlR5g&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=F6IRWJDfJIS6pwezzY2IDA&url=http://www.slate.com/blogs/future_tense/2016/10/26/internet_of_things_cyberattack_self_driving_car_ownership_and_lexmark_in.html', 'https://t.co/63VPiuiSqL']",False
791531707123978240,2016-10-27 06:47:19,123636261,,,,"['http://hackalertnews.tumblr.com/post/152370749285', 'https://t.co/pXpCMWs6Bs']",False
791614989421252609,2016-10-27 12:18:15,2370983803,,,,"['http://www.slate.com/blogs/future_tense/2016/10/26/internet_of_things_cyberattack_self_driving_car_ownership_and_lexmark_in.html', 'https://t.co/VO5EPZin8V']",False
791670816169664512,2016-10-27 16:00:05,723947012433928192,,,,"['http://ift.tt/2ef0Pkx', 'https://t.co/vUqn9F6nMy']",False
791671229350633472,2016-10-27 16:01:44,245693197,,,,"['https://goo.gl/fb/c0OBQP', 'https://t.co/uo32NZ8CRL']",False
791672653128069124,2016-10-27 16:07:23,750443098489008129,,,,"['https://t.co/hXPgPvmoCM', 'http://google.com/newsstand/s/CBIw3qHzljA']",False
791678715788947459,2016-10-27 16:31:29,4839473207,,,,"['https://t.co/37OHXcJX7Z', 'http://ow.ly/Lcar505Sm4i']",False
791679643854245889,2016-10-27 16:35:10,15164565,,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791679844576657409,2016-10-27 16:35:58,376880830,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791679994326028288,2016-10-27 16:36:34,2838377501,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791680097182855168,2016-10-27 16:36:58,50240793,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791680184424333312,2016-10-27 16:37:19,140235524,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791680965558931456,2016-10-27 16:40:25,3011740201,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791682445057728513,2016-10-27 16:46:18,81855140,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791685424007696385,2016-10-27 16:58:08,1100345646,,,,"['http://dlvr.it/MXdKrK', 'https://t.co/e68PqehwYe']",True
791705195415732224,2016-10-27 18:16:42,2202027932,,,,"['http://ow.ly/jsa8505SAtU', 'https://t.co/Z2GQiR2gZT']",False
791705890424516608,2016-10-27 18:19:28,4084204529,,,,"['https://t.co/kUMBKLlUC1', 'http://ow.ly/jsa8505SAtU']",False
791724390983593984,2016-10-27 19:32:58,49688496,,,,"['https://t.co/j0HOc3e1Sw', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791727839699570688,2016-10-27 19:46:41,326184086,791724390983593984,,,"['https://t.co/j0HOc3e1Sw', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791728150996586496,2016-10-27 19:47:55,455082561,791724390983593984,,,"['https://t.co/j0HOc3e1Sw', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791735188304695296,2016-10-27 20:15:53,1270123698,,,,"['https://t.co/AOG4LXymQC', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791739116677242880,2016-10-27 20:31:29,2696746532,,,,"['https://t.co/kregUP02Bm', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791743109117906944,2016-10-27 20:47:21,2661850827,791724390983593984,,,"['https://t.co/j0HOc3e1Sw', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
791748333605978113,2016-10-27 21:08:07,8953222,,,,"['http://slate.me/2fb6KMg', 'https://t.co/jisFh73D3C']",False
791753218338402306,2016-10-27 21:27:31,10156852,791748333605978113,,,"['http://slate.me/2fb6KMg', 'https://t.co/jisFh73D3C']",False
791768257145540610,2016-10-27 22:27:17,1376212958,,,,"['https://t.co/QyS64bDYll', 'http://ift.tt/2eAJXHM']",False
791801175192510465,2016-10-28 00:38:05,1911932756,791679643854245889,,,"['http://slate.me/2eQrVzX', 'https://t.co/6FAqRf67ir']",False
791846276610621440,2016-10-28 03:37:18,1376212958,,,,"['http://ift.tt/2eSVr8j', 'https://t.co/ahhpJ9ZmXm']",False
791865073736253441,2016-10-28 04:52:00,79599175,,,,"['https://t.co/IlExYmEyNg', 'http://slate.me/2fltJUf']",False
791975592044396544,2016-10-28 12:11:09,3397075031,,,,"['https://t.co/7k9SseZC6X', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
792784790571319296,2016-10-30 17:46:37,28526621,,,,"['https://t.co/ZJq1YZ7RjD', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
792792512381513728,2016-10-30 18:17:18,2282659788,792784790571319296,,,"['https://t.co/ZJq1YZ7RjD', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
792796379332616193,2016-10-30 18:32:40,707938889835610112,792784790571319296,,,"['https://t.co/ZJq1YZ7RjD', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
793126808308817920,2016-10-31 16:25:41,14743266,,,,"['http://www.slate.com/articles/technology/future_tense/2012/03/future_tense_emerging_technologies_society_and_policy_.html?wpsrc=sh_all_dt_tw_bot', 'https://t.co/3eDsCX9tTr']",False
793157357169614848,2016-10-31 18:27:04,49816351,,,,"['http://slate.me/2f1HiaY', 'https://t.co/Ud5PBXgwso']",False
793158828468559872,2016-10-31 18:32:55,853088881,,,,"['https://t.co/NK3gteHp9S', 'http://slate.me/2e64Oim']",False
793158845665124355,2016-10-31 18:32:59,2371323792,,,,"['https://t.co/aPHDnxaJe5', 'http://slate.me/2fxv4HJ']",False
793158848202670080,2016-10-31 18:33:00,439423113,,,,"['http://slate.me/2e64Oim', 'https://t.co/bIlrYZbv7Q']",False
793158855064637440,2016-10-31 18:33:01,2608094610,,,,"['https://t.co/k2iCNVdjby', 'http://slate.me/2f1HiaY']",False
793158869170003968,2016-10-31 18:33:05,369760961,,,,"['https://t.co/tDrrSuFneQ', 'http://slate.me/2e64Oim']",False
793158883195748352,2016-10-31 18:33:08,2168625594,,,,"['https://t.co/0vfPUcgR0F', 'http://slate.me/2e64Oim']",False
793159475796422656,2016-10-31 18:35:29,1353765409,,,,"['http://slate.me/2e64Oim', 'https://t.co/YKsnMp1H0u']",False
793162053057859584,2016-10-31 18:45:44,1114119846,,,,"['https://t.co/tVNJmgtsxP', 'http://www.slate.com/articles/technology/future_tense/2016/10/how_much_do_you_know_about_the_future_of_ownership_take_our_quiz.html?utm_source=dlvr.it&utm_medium=twitter']",False
793197361027842048,2016-10-31 21:06:02,783288130073923585,,,,"['https://t.co/HS5sAGC1bB', 'http://www.slate.com/blogs/future_tense/2016/10/27/will_technology_make_ownership_obsolete_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
793851704999411712,2016-11-02 16:26:10,1100345646,,,,"['https://t.co/Ogbz1lUmXp', 'http://dlvr.it/MZgs1v']",True
793908063061286914,2016-11-02 20:10:06,1335411216,,,,"['http://fb.me/8wBTtvjPJ', 'https://t.co/jPqX4DdHzS']",False
794218692653371392,2016-11-03 16:44:26,48470839,,,,"['http://dlvr.it/Mb3fJg', 'https://t.co/jEjMD1L4vL']",False
794220807903997952,2016-11-03 16:52:51,245693197,,,,"['https://t.co/5Yj6x8w2sA', 'https://goo.gl/fb/QFdHNR']",False
794239255421648896,2016-11-03 18:06:09,1100345646,,,,"['http://dlvr.it/Mb4tgR', 'https://t.co/uMvFtg4VhK']",True
795625790662643712,2016-11-07 13:55:45,67899097,,,,"['http://www.slate.com/blogs/future_tense/2016/11/02/future_tense_newsletter_who_controls_the_internet.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/ei9ZXEKuk1']",False
796452140919230465,2016-11-09 20:39:22,948014136,,,,"['https://t.co/Xu33gMJSUg', 'http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNH0uN7YgFbQiNs8WotpzJ3XGDwi-Q&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=eYkjWPjvIcqK3QHYp49A&url=http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html']",False
796461944207118336,2016-11-09 21:18:19,15970784,,,,"['http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html', 'https://t.co/uWQXOdrRF3']",False
796498500724948992,2016-11-09 23:43:35,29106490,,,,"['https://t.co/v0MUG22a0e', 'http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNH0uN7YgFbQiNs8WotpzJ3XGDwi-Q&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=SLMjWPiTFoXQuQLT9KjABg&url=http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html']",False
796500923233239040,2016-11-09 23:53:13,29106490,,,,"['http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNH0uN7YgFbQiNs8WotpzJ3XGDwi-Q&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=7rUjWMi3OcO6uwKvtYeACw&url=http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html', 'https://t.co/Ar5dAUjYRx']",False
796601867841273856,2016-11-10 06:34:20,51433856,,,,"['https://t.co/ILF1gtZ6bp', 'http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html?wpsrc=sh_all_dt_tw_ru']",False
796608404529803264,2016-11-10 07:00:18,15164565,,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796608641604395008,2016-11-10 07:01:15,2838377501,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796608771128586240,2016-11-10 07:01:45,730999418896273408,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796609015727857664,2016-11-10 07:02:44,309878845,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796609618910781440,2016-11-10 07:05:08,21854609,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796609938202263552,2016-11-10 07:06:24,521202310,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796610819047837696,2016-11-10 07:09:54,192754961,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796611861684908032,2016-11-10 07:14:02,43433353,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796611964860583936,2016-11-10 07:14:27,804311420,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796613532456349697,2016-11-10 07:20:41,1928003306,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796626299745947649,2016-11-10 08:11:25,182356495,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796650924106256384,2016-11-10 09:49:16,16922462,796608404529803264,,,"['https://t.co/bJ1Ie2EO16', 'http://slate.me/2fT18GO']",False
796651167484936192,2016-11-10 09:50:14,2807353283,,,,"['http://slate.me/2fT18GO', 'https://t.co/0pEvN80w3X']",False
796756660974796800,2016-11-10 16:49:25,716371621380890624,,,,"['https://t.co/FxXfrV0jPk', 'http://www.slate.com/blogs/future_tense/2016/10/07/future_tense_event_recap_designing_a_better_election_system.html']",False
796756918001926145,2016-11-10 16:50:26,31119062,796756660974796800,,,,False
796757106263138304,2016-11-10 16:51:11,2729700907,796756660974796800,,,,False
796764120016158720,2016-11-10 17:19:04,2263235551,796756660974796800,,,,False
796816603560046592,2016-11-10 20:47:37,716387291036422145,796756660974796800,,,,False
796856463289262080,2016-11-10 23:26:00,716371621380890624,796756660974796800,,,,False
797009769173106688,2016-11-11 09:35:11,1114119846,,,,"['https://t.co/UQP489u2sy', 'http://www.slate.com/articles/briefing/corrections/2016/11/slate_s_mistakes_for_the_week_of_nov_7.html?utm_source=dlvr.it&utm_medium=twitter']",False
797111567288569856,2016-11-11 16:19:41,948014136,,,,"['http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNH0uN7YgFbQiNs8WotpzJ3XGDwi-Q&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=nO8lWPvRK4S6pwfcxICIBg&url=http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html', 'https://t.co/F9NUNuUGbZ']",False
797189536266780672,2016-11-11 21:29:31,948014136,,,,"['https://t.co/SwZe7mdARE', 'http://ift.tt/2fkqiwg']",False
797222179431653376,2016-11-11 23:39:13,948014136,,,,"['https://t.co/FaqGQHBZDh', 'http://ift.tt/2fF7ztt']",False
797268763892662272,2016-11-12 02:44:20,948014136,,,,"['http://ift.tt/2eq1CDn', 'https://t.co/dAJP0pud5s']",False
797351889293578240,2016-11-12 08:14:39,131253470,,,,"['https://t.co/KtfpbbQ8eU', 'http://www.slate.com/articles/technology/future_tense/2012/03/future_tense_emerging_technologies_society_and_policy_.html?wpsrc=sh_all_dt_tw_top']",False
797432379891712001,2016-11-12 13:34:29,948014136,,,,"['http://ift.tt/2fLmm8l', 'https://t.co/4hcswkzlQ0']",False
797546095517704192,2016-11-12 21:06:21,19235847,,,,"['https://t.co/UubOhie1AQ', 'http://www.slate.com/blogs/future_tense/2016/11/09/future_tense_newsletter_can_we_trust_trump_with_the_nsa.html?wpsrc=sh_all_dt_tw_top']",False
797766974797447168,2016-11-13 11:44:03,948014136,,,,"['http://ift.tt/2fOUXk3', 'https://t.co/V0YzB0EgUY']",False
797855157224689664,2016-11-13 17:34:27,948014136,,,,"['http://ift.tt/2eQBxbH', 'https://t.co/nLF7N5oRZx']",False
798969028911898624,2016-11-16 19:20:35,1100345646,,,,"['https://t.co/RgYzhXyzzu', 'http://dlvr.it/MgnsZX']",True
798975824590413825,2016-11-16 19:47:35,245693197,,,,"['https://goo.gl/fb/d69Hgj', 'https://t.co/mXjZPKNlOC']",False
799003893673828352,2016-11-16 21:39:07,9536542,,,,"['http://bit.ly/2fWwlFD', 'https://t.co/QhYz0cRopK']",False
799034249517137922,2016-11-16 23:39:45,1197477972,,,,"['https://t.co/215u3iNOq4', 'http://www.slate.com/blogs/future_tense/2016/11/16/future_tense_newsletter_a_moment_of_reckoning_for_facebook.html?wpsrc=sh_all_dt_tw_top']",False
799144316048441344,2016-11-17 06:57:06,15164565,,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799144482725920768,2016-11-17 06:57:46,241406440,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799144590422982656,2016-11-17 06:58:12,763744416163041280,,,,"['http://slate.me/2gi4pje', 'https://t.co/9ZWYoZfaYb']",False
799144721662836736,2016-11-17 06:58:43,1732101486,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799145072923181056,2016-11-17 07:00:07,770656566701912064,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799145241991385088,2016-11-17 07:00:47,2838377501,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799151421992173568,2016-11-17 07:25:21,248770692,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799155451464187904,2016-11-17 07:41:21,3091861750,799144316048441344,,,"['https://t.co/aI5jKdDon9', 'http://slate.me/2gi4pje']",False
799247233606512640,2016-11-17 13:46:04,52254780,,,,"['https://t.co/XrUr8TnpKS', 'http://www.slate.com/blogs/future_tense/2016/11/16/future_tense_newsletter_a_moment_of_reckoning_for_facebook.html?wpsrc=sh_all_dt_tw_top']",False
799342462972076033,2016-11-17 20:04:28,3074191785,,,,"['https://t.co/3HeEbVCy8R', 'http://ift.tt/2g2MLN8']",False
799347906058694656,2016-11-17 20:26:06,220260558,,,,"['http://bit.ly/2gncbbv', 'https://t.co/WgjVXytKxN']",False
799348923261292544,2016-11-17 20:30:09,1100345646,,,,"['http://dlvr.it/MhD5zD', 'https://t.co/HpAxDuDDLt']",True
799349297741373440,2016-11-17 20:31:38,4839473207,,,,"['http://ow.ly/9sSu506Cm7a', 'https://t.co/hrdPN4lfXs']",False
799365778554224640,2016-11-17 21:37:07,9536542,,,,"['https://t.co/nymtY5wM70', 'http://bit.ly/2gnsPrF']",False
799370838143336448,2016-11-17 21:57:14,245693197,,,,"['https://t.co/CXPT69V3Uz', 'https://goo.gl/fb/HieHmj']",False
799406815175843840,2016-11-18 00:20:11,220260558,,,,"['http://bit.ly/2g0Vcbq', 'https://t.co/2cUzIV51Dc']",False
799411961448435712,2016-11-18 00:40:38,1225907048,799406815175843840,,,,False
799450588417314818,2016-11-18 03:14:08,1376212958,,,,"['https://t.co/z3PFOtci3W', 'http://ift.tt/2f9MI2F']",False
799509219087097856,2016-11-18 07:07:06,220260558,,,,"['https://t.co/MdJiIa4o7z', 'http://bit.ly/2g23HTC']",False
800759285261037569,2016-11-21 17:54:25,1114119846,,,,"['https://t.co/PfhidiPnAR', 'http://www.slate.com/articles/technology/future_tense/2016/11/predictive_policing_is_too_dependent_on_historical_data.html?utm_source=dlvr.it&utm_medium=twitter']",False
801041869882802182,2016-11-22 12:37:19,1114119846,,,,"['https://t.co/710sRI2YJI', 'http://www.slate.com/articles/technology/future_tense/2016/11/should_police_bodycams_come_with_facial_recognition_software.html?utm_source=dlvr.it&utm_medium=twitter']",False
803285699084500992,2016-11-28 17:13:29,1114119846,,,,"['https://t.co/nYQnM1J2Bc', 'http://www.slate.com/articles/technology/future_tense/2016/11/how_not_to_respond_to_the_next_police_surveillance_technology.html?utm_source=dlvr.it&utm_medium=twitter']",False
803680471355797504,2016-11-29 19:22:10,1114119846,,,,"['https://t.co/aEoUZpzxtY', 'http://www.slate.com/articles/technology/future_tense/2016/11/should_local_police_be_allowed_to_hack_suspects.html?utm_source=dlvr.it&utm_medium=twitter']",False
804013914820182016,2016-11-30 17:27:09,1114119846,,,,"['https://t.co/ioNsbFV4Rp', 'http://www.slate.com/articles/technology/future_tense/2016/11/how_much_do_you_know_about_who_controls_the_internet_take_our_quiz.html?utm_source=dlvr.it&utm_medium=twitter']",False
804022737442406401,2016-11-30 18:02:13,48470839,,,,"['http://dlvr.it/Mn0jgH', 'https://t.co/Ku9sozAwUJ']",False
804029754420690951,2016-11-30 18:30:06,700617650246782976,,,,"['http://www.slate.com/blogs/future_tense/2016/11/30/future_tense_newsletter_as_american_as_the_internet.html', 'https://t.co/G9LcgtEonk']",False
804041305714212864,2016-11-30 19:16:00,245693197,,,,"['https://goo.gl/fb/p8vdyU', 'https://t.co/7OZ7Sa9hEF']",False
804076558168141825,2016-11-30 21:36:05,9536542,,,,"['https://t.co/27s8IeH1C4', 'http://bit.ly/2gHg0XZ']",False
804353223377108993,2016-12-01 15:55:27,25510999,,,,"['http://fb.me/7JN8LdyKT', 'https://t.co/p2OPmsfzs1']",False
804682302823370753,2016-12-02 13:43:05,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=twitter', 'https://t.co/y6yd20chHt']",False
804710693945704449,2016-12-02 15:35:54,13118492,,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
804713430955524096,2016-12-02 15:46:47,826052299,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805065835211620354,2016-12-03 15:07:07,15164565,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805066721958756352,2016-12-03 15:10:38,3907047372,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805066894957015040,2016-12-03 15:11:19,763744416163041280,,,,"['https://t.co/hsErjvAu4b', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805068094007836672,2016-12-03 15:16:05,237234413,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805072153238446081,2016-12-03 15:32:13,3207133374,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805075922042974209,2016-12-03 15:47:12,779330958663290880,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
805078925101715456,2016-12-03 15:59:08,1235138322,804710693945704449,,,"['https://t.co/wcQBZgjwWX', 'http://www.slate.com/blogs/future_tense/2016/12/02/tom_gauld_s_graphic_novel_mooncop_imagines_life_in_an_abandoned_future.html']",False
806541877927231488,2016-12-07 16:52:23,48470839,,,,"['http://dlvr.it/Mqjs3n', 'https://t.co/Ct2EMaXtbN']",False
806553154783473665,2016-12-07 17:37:11,245693197,,,,"['https://t.co/fawBI8K0KP', 'https://goo.gl/fb/ZZfy1l']",False
806553565548474369,2016-12-07 17:38:49,3074191785,,,,"['https://t.co/aeE9CDIOYP', 'http://ift.tt/2hh7rnw']",False
806563241337896960,2016-12-07 18:17:16,48470839,,,,"['https://t.co/LEjWwhufiT', 'http://dlvr.it/MqlLSc']",False
806572891504603136,2016-12-07 18:55:37,245693197,,,,"['https://t.co/JNtpiGg0q3', 'https://goo.gl/fb/NqnXa2']",False
806578580041900032,2016-12-07 19:18:13,163467714,,,,"['http://www.slate.com/blogs/future_tense/2016/12/07/law_and_order_circa_2050_a_future_tense_event_recap.html', 'https://t.co/a2bdPNYwpp']",False
